Vehicle_Type,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type,Accident_Index
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Not known,Male,20.37390386202327,1996,Heavy oil,22.963244039916386,-1,Small town,
Car,Data missing or out of range,Not known,Female,59.47100795725736,124,Undefined,9.111596315864821,9,Rural,
Car,Data missing or out of range,Journey as part of work,Male,1.9910837287176792,2143,Undefined,12.2237969605126,-1,Urban area,
Pedal cycle,Data missing or out of range,Journey as part of work,Not known,61.247269124292814,88,Undefined,8.427706342350845,9,Rural,
Car,Data missing or out of range,Not known,Female,54.066995303616736,-1,Undefined,0.2126307436307342,-1,Data missing or out of range,
Pedal cycle,Data missing or out of range,Not known,Female,0.09990134459645073,1598,Undefined,0.6051991541985171,8,Data missing or out of range,
Motorcycle over 500cc,No,Not known,Not known,62.71801965370841,1970,Heavy oil,12.0931368521714,9,Rural,
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Female,27.23309355287689,-1,Heavy oil,32.79356088405363,-1,Data missing or out of range,
Car,No,Not known,Not known,24.133165067384994,1131,Undefined,23.311862150802,-1,Urban area,
Pedal cycle,Data missing or out of range,Commuting to/from work,Not known,18.40628198184879,1590,Undefined,1.9682689116359184,8,Data missing or out of range,
Taxi/Private hire car,Data missing or out of range,Commuting to/from work,Female,16.889587988667873,1592,Heavy oil,5.373925024696426,-1,Urban area,
Pedal cycle,Data missing or out of range,Not known,Female,22.850449530520663,1594,Petrol,3.4461388206365893,8,Urban area,
Pedal cycle,Yes,Journey as part of work,Male,-1.0,-1,Heavy oil,-1.0,2,Data missing or out of range,
Car,Yes,Journey as part of work,Male,35.69406510196891,1560,Undefined,1.5998140430730023,9,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,No,Not known,Female,20.515073412566252,1996,Undefined,22.780470345678186,-1,Small town,
Pedal cycle,Data missing or out of range,Not known,Female,27.839568514527805,1598,Petrol,9.668015196856645,-1,Data missing or out of range,
Motorcycle over 125cc and up to 500cc,Data missing or out of range,Journey as part of work,Female,65.19467619063457,2275,Petrol,18.76729099254498,7,Urban area,
Car,Data missing or out of range,Other,Male,23.202720467080116,2143,Undefined,-0.30210720169812055,8,Urban area,
Pedal cycle,Data missing or out of range,Not known,Female,41.195841125479916,1598,Heavy oil,9.557556616774045,5,Rural,
Car,Data missing or out of range,Journey as part of work,Female,40.575199801472465,125,Undefined,11.696015947514253,-1,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,No,Not known,Not known,62.30247685778148,-1,Petrol,4.239010867523467,-1,Rural,
Motorcycle over 500cc,Data missing or out of range,Not known,Male,58.19732670145035,1968,Petrol,2.0741099346657643,7,Data missing or out of range,
Car,Data missing or out of range,Journey as part of work,Female,-1.0,-1,Petrol,1.0883132096881045,6,Rural,
Motorcycle over 500cc,Data missing or out of range,Not known,Male,84.15940540135684,1999,Undefined,6.642471332863396,-1,Small town,
Van / Goods 3.5 tonnes mgw or under,Yes,Journey as part of work,Female,29.558906061076875,2987,Petrol,-0.33186075237328794,-1,Urban area,
Car,Data missing or out of range,Not known,Male,28.477974518581167,1996,Undefined,7.363147899012949,-1,Data missing or out of range,
Car,No,Other,Not known,49.641077499429414,1896,Petrol,10.972342352579007,10,Urban area,
Taxi/Private hire car,No,Commuting to/from work,Not known,23.788492347724738,1592,Undefined,5.716861430262851,-1,Urban area,
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Not known,28.146439447380445,-1,Heavy oil,32.08250051827522,1,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Taking pupil to/from school,Male,59.03240108107596,1968,Heavy oil,6.672201277789256,-1,Rural,
Car,Data missing or out of range,Other,Male,-0.517237594349119,2143,Petrol,14.235693692833,8,Small town,
Motorcycle 50cc and under,Data missing or out of range,Journey as part of work,Female,30.353765992560152,2981,Petrol,37.186963922333746,-1,Rural,
Motorcycle over 500cc,No,Journey as part of work,Female,29.820297634026034,-1,Hybrid electric,0.7904067880842982,4,Urban area,
Pedal cycle,Data missing or out of range,Commuting to/from work,Female,11.28633202475355,1593,Undefined,0.8792439180891685,8,Data missing or out of range,
Car,Data missing or out of range,Other,Male,5.207330034555376,2143,Petrol,10.313885041524575,-1,Urban area,
Pedal cycle,Yes,Journey as part of work,Male,-1.0,-1,Heavy oil,2.3012753469960323,2,Data missing or out of range,
Car,No,Not known,Female,25.551801513244776,1284,Heavy oil,2.8045696920797134,-1,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,Yes,Journey as part of work,Male,-1.0,-1,Heavy oil,2.7333269399759277,-1,Rural,
Car,Data missing or out of range,Journey as part of work,Female,38.10170755212259,2143,Undefined,20.661664011414487,9,Rural,
Taxi/Private hire car,Data missing or out of range,Not known,Female,12.431069994844357,1598,Petrol,12.257420863989589,-1,Urban area,
Goods 7.5 tonnes mgw and over,No,Commuting to/from work,Male,72.17675711447602,1907,Undefined,8.966447953102005,10,Rural,
Motorcycle 50cc and under,Data missing or out of range,Other,Male,38.937952989315164,3244,Undefined,12.49321070886716,5,Rural,
Car,Data missing or out of range,Journey as part of work,Male,3.6914200587745576,-1,Petrol,-0.5916800065901748,-1,Data missing or out of range,
Motorcycle 50cc and under,No,Commuting to/from work,Female,54.34218550762781,1388,Petrol,22.94232083044489,2,Urban area,
Pedal cycle,No,Journey as part of work,Not known,54.493609400323365,1498,Petrol,8.263093767350991,4,Data missing or out of range,
Motorcycle over 125cc and up to 500cc,Data missing or out of range,Journey as part of work,Female,71.13318604292228,2201,Petrol,-0.12527494218629442,-1,Data missing or out of range,
Pedal cycle,No,Commuting to/from work,Female,41.754350664384496,1398,Petrol,0.055272361414963944,3,Small town,
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,15.212330956975094,1989,Undefined,29.64598648902696,-1,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,No,Other,Male,0.05562312390590418,1969,Undefined,49.26953471514135,-1,Small town,
Pedal cycle,Yes,Not known,Female,32.17895077010519,1560,Petrol,-0.09627987678256988,9,Data missing or out of range,
Other vehicle,No,Journey as part of work,Not known,34.2834766580719,1995,Heavy oil,-1.0,8,Rural,
Pedal cycle,No,Journey as part of work,Female,26.30801386310207,-1,Petrol,0.537557233078338,3,Urban area,
Car,Data missing or out of range,Not known,Male,10.829062260462287,2143,Petrol,19.775170838252958,-1,Urban area,
Van / Goods 3.5 tonnes mgw or under,No,Other,Male,30.836697357026647,1998,Heavy oil,24.067413282240572,-1,Urban area,
Motorcycle 125cc and under,No,Journey as part of work,Not known,38.356607122648406,1996,Heavy oil,0.1646516346965785,-1,Rural,
Car,Data missing or out of range,Not known,Female,-1.0,2143,Heavy oil,14.41969020643575,9,Urban area,
Minibus (8 - 16 passenger seats),Data missing or out of range,Commuting to/from work,Female,47.84954079766848,2198,Heavy oil,41.765003859985654,9,Urban area,
Pedal cycle,Data missing or out of range,Not known,Female,45.727962066198955,1598,Heavy oil,38.74082359226279,5,Urban area,
Car,Data missing or out of range,Not known,Male,58.728335908564695,1968,Petrol,4.9979558793180034,-1,Data missing or out of range,
Pedal cycle,No,Journey as part of work,Male,33.23562228341719,1560,Petrol,0.5246494670682567,9,Small town,
Other vehicle,No,Taking pupil to/from school,Not known,23.323140305395242,1998,Heavy oil,18.33943870017447,-1,Urban area,
Pedal cycle,Data missing or out of range,Other,Not known,18.098127718045273,-1,Petrol,-0.02721894986734341,2,Small town,
Car,Data missing or out of range,Not known,Female,20.232128439905214,11980,Undefined,3.914192349838187,6,Data missing or out of range,
Car,No,Journey as part of work,Not known,24.30459193613374,1132,Heavy oil,23.165553564833584,-1,Data missing or out of range,
Motorcycle over 500cc,No,Other,Female,46.33107939386482,-1,Hybrid electric,-1.0,4,Urban area,
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Journey as part of work,Male,50.51388096055402,1998,Heavy oil,21.430219900199816,-1,Urban area,
Minibus (8 - 16 passenger seats),Data missing or out of range,Journey as part of work,Female,51.446841262434006,2448,Heavy oil,62.50416847550027,7,Data missing or out of range,
Taxi/Private hire car,Data missing or out of range,Not known,Female,23.648675778946405,1592,Heavy oil,5.557593012071827,-1,Urban area,
Pedal cycle,No,Other,Not known,22.75145585150346,-1,Heavy oil,-0.6811508866415568,2,Urban area,
Pedal cycle,No,Not known,Male,61.705301669615196,1969,Petrol,12.058434614074217,-1,Rural,
Pedal cycle,No,Journey as part of work,Not known,17.977729436766595,-1,Petrol,-1.0,4,Small town,
Car,Data missing or out of range,Not known,Not known,59.4490358221075,1398,Undefined,15.786733600455428,3,Small town,
Car,Data missing or out of range,Journey as part of work,Not known,36.692507298106584,12222,Heavy oil,6.329783558398673,7,Rural,
Pedal cycle,No,Commuting to/from work,Not known,69.17203453778713,1497,Petrol,24.163995757333897,5,Data missing or out of range,
Car,No,Other,Female,22.961504415832586,1198,Undefined,15.424050221319641,-1,Data missing or out of range,
Motorcycle over 500cc,No,Journey as part of work,Not known,62.63285700765287,-1,Heavy oil,4.471856364885824,-1,Rural,
Car,No,Journey as part of work,Female,27.197604771721593,-1,Hybrid electric,8.11174863854307,3,Urban area,
Car,Data missing or out of range,Not known,Male,6.388588000427763,2143,Petrol,17.607247727367067,-1,Small town,
Other vehicle,Data missing or out of range,Other,Not known,22.728683732104315,-1,Petrol,3.1479115165508915,2,Small town,
Pedal cycle,Data missing or out of range,Not known,Female,44.07341857831342,1595,Heavy oil,5.476179906291397,8,Urban area,
Car,Data missing or out of range,Journey as part of work,Not known,16.683955935835012,2143,Petrol,3.4986903971232355,2,Rural,
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Journey as part of work,Female,46.304039987032226,3348,Heavy oil,16.55392986640185,-1,Rural,
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Not known,30.65052713652769,-1,Heavy oil,30.133011809888238,-1,Data missing or out of range,
Motorcycle 50cc and under,No,Commuting to/from work,Female,47.4577088083872,1377,Undefined,5.6795853231887925,2,Urban area,
Car,Data missing or out of range,Journey as part of work,Male,45.79312818161288,1999,Undefined,12.280209270597535,-1,Urban area,
Motorcycle 125cc and under,No,Journey as part of work,Not known,56.96815515656496,1494,Heavy oil,22.02769113353215,5,Rural,
Car,Data missing or out of range,Not known,Male,58.35978082113969,1968,Heavy oil,2.9686157411224183,-1,Rural,
Pedal cycle,No,Not known,Not known,30.880710670667156,1322,Heavy oil,0.12417219446888095,3,Small town,
Motorcycle 50cc and under,No,Not known,Female,39.5650167801408,1364,Undefined,-1.0,2,Urban area,
Taxi/Private hire car,No,Not known,Male,35.78808338193252,1560,Undefined,1.645179234058702,9,Urban area,
Car,No,Journey as part of work,Male,73.98916460935388,1908,Undefined,10.107005777252665,8,Rural,
Pedal cycle,No,Commuting to/from work,Not known,54.90468956982595,1498,Heavy oil,8.15726503925039,1,Data missing or out of range,
Pedal cycle,Data missing or out of range,Other,Male,18.753818382836208,-1,Heavy oil,2.090627265605658,2,Data missing or out of range,
Car,Data missing or out of range,Not known,Male,18.893779648251297,2143,Petrol,2.5431124405126404,8,Urban area,
Pedal cycle,No,Commuting to/from work,Not known,46.71273193346546,1398,Undefined,4.463521620876164,2,Small town,
Taxi/Private hire car,No,Journey as part of work,Female,36.21741826719052,1560,Undefined,1.8626777140456707,9,Small town,
Car,No,Other,Female,25.090853006244338,1134,Undefined,22.4944992183968,-1,Urban area,
Van / Goods 3.5 tonnes mgw or under,Yes,Journey as part of work,Male,-1.0,-1,Petrol,2.0799205105160077,2,Rural,
Pedal cycle,Data missing or out of range,Commuting to/from work,Not known,88.14469602403273,1999,Heavy oil,11.685916900679633,-1,Urban area,
Car,Data missing or out of range,Not known,Male,35.98388308938776,3027,Undefined,13.794177843544713,2,Rural,
Car,Data missing or out of range,Not known,Male,40.30470058284331,1999,Undefined,2.2700750931813776,-1,Urban area,
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Other,Not known,48.975318139124354,1896,Undefined,5.259927843963764,10,Small town,
Van / Goods 3.5 tonnes mgw or under,No,Other,Male,33.86283013935116,1995,Undefined,-1.0,-1,Data missing or out of range,
Pedal cycle,Data missing or out of range,Commuting to/from work,Not known,75.39376646155146,1984,Heavy oil,12.527489545314513,-1,Urban area,
Goods 7.5 tonnes mgw and over,No,Journey as part of work,Not known,27.68545261816642,889,Heavy oil,26.967498249715703,-1,Urban area,
Car,No,Journey as part of work,Not known,41.94599782802527,1493,Heavy oil,11.493358498932343,4,Data missing or out of range,
Car,Data missing or out of range,Taking pupil to/from school,Male,87.02738827658163,1999,Undefined,10.271947044954182,-1,Rural,
Taxi/Private hire car,Data missing or out of range,Not known,Female,24.17857682094708,1598,Heavy oil,12.406605343985257,-1,Data missing or out of range,
Motorcycle 125cc and under,No,Taking pupil to/from school,Not known,33.37442144762757,1995,Heavy oil,-1.0,-1,Urban area,
Car,No,Commuting to/from work,Female,42.66513282995447,1369,Undefined,1.6277904605491829,2,Urban area,
Car,No,Not known,Female,18.99413033032102,11913,Petrol,3.6276567414816316,10,Urban area,
Motorcycle over 500cc,No,Commuting to/from work,Not known,87.56402910402532,1999,Heavy oil,10.951074129759569,9,Rural,
Minibus (8 - 16 passenger seats),Data missing or out of range,Journey as part of work,Female,47.369609775062955,2307,Heavy oil,54.54646623588882,-1,Urban area,
Pedal cycle,No,Other,Female,24.823139039053643,1260,Undefined,6.354487543058767,-1,Urban area,
Car,No,Journey as part of work,Not known,37.25844169405326,1162,Undefined,12.109763683340127,-1,Data missing or out of range,
Car,Data missing or out of range,Not known,Male,58.221604993240966,1968,Petrol,2.2077912043010453,7,Urban area,
Car,Yes,Commuting to/from work,Female,30.28538437680828,1560,Petrol,-1.0,7,Data missing or out of range,
Pedal cycle,Data missing or out of range,Not known,Female,39.23890754300958,1598,Heavy oil,10.055532051490092,8,Rural,
Taxi/Private hire car,No,Journey as part of work,Female,30.233203506411808,1560,Petrol,-1.0,7,Small town,
Other vehicle,No,Journey as part of work,Not known,37.99564035412056,1995,Heavy oil,-0.2254671751658346,8,Rural,
Car,Data missing or out of range,Commuting to/from work,Male,10.07822000170304,2143,Heavy oil,20.45884220578033,8,Urban area,
Van / Goods 3.5 tonnes mgw or under,No,Other,Not known,48.96463846763414,1896,Petrol,5.8050899588748095,3,Rural,
Taxi/Private hire car,Data missing or out of range,Not known,Female,35.080520641890345,1593,Petrol,4.262342202665932,8,Data missing or out of range,
Motorcycle 50cc and under,Data missing or out of range,Other,Male,55.79961510342916,4382,Heavy oil,7.344066009599654,2,Rural,
Car,No,Journey as part of work,Not known,22.825031998502574,-1,Hybrid electric,-0.09165733073636684,4,Small town,
Car,No,Commuting to/from work,Not known,59.081201381954465,1498,Petrol,12.220335975165188,1,Data missing or out of range,
Car,Data missing or out of range,Journey as part of work,Female,62.0188208012832,73,Undefined,8.130646165765288,9,Rural,
Taxi/Private hire car,No,Commuting to/from work,Female,8.836951999869248,1597,Heavy oil,11.591056816151475,-1,Data missing or out of range,
Car,Data missing or out of range,Other,Male,8.759612377405812,2143,Petrol,8.204423967630339,8,Small town,
Motorcycle over 500cc,Data missing or out of range,Commuting to/from work,Male,84.58843477621075,1999,Petrol,7.185414496596098,9,Urban area,
Car,No,Journey as part of work,Female,24.966413628135015,-1,Hybrid electric,-0.07234701633680696,9,Small town,
Car,Yes,Other,Female,34.301298532964125,2990,Petrol,19.457832376656143,-1,Rural,
Motorcycle 125cc and under,No,Not known,Not known,33.54693087584241,1335,Heavy oil,-0.22128909087910298,3,Small town,
Pedal cycle,No,Not known,Female,73.17905689729884,12686,Heavy oil,11.525271244392714,10,Urban area,
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Male,49.51605781248282,1998,Undefined,19.496186740903017,-1,Urban area,
Taxi/Private hire car,Data missing or out of range,Not known,Female,26.357049832113923,1598,Heavy oil,12.43427030882983,-1,Urban area,
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Not known,Male,-1.0,-1,Undefined,-0.3413459127236016,6,Urban area,
Car,Data missing or out of range,Other,Male,35.38529778583203,1995,Undefined,-1.0,3,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,No,Not known,Female,32.97284455933776,-1,Undefined,28.325035350964647,10,Urban area,
Pedal cycle,Data missing or out of range,Journey as part of work,Not known,23.539418720789737,-1,Heavy oil,11.784513710596313,2,Data missing or out of range,
Car,Yes,Not known,Male,7.47318457272384,2143,Undefined,19.3348881675712,8,Urban area,
Car,No,Not known,Not known,22.96914271032914,1129,Heavy oil,24.305326397915294,-1,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,Yes,Journey as part of work,Male,-1.0,-1,Heavy oil,1.0609656508702159,2,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Journey as part of work,Male,-1.0,-1,Heavy oil,1.405693873728679,2,Rural,
Car,Data missing or out of range,Not known,Not known,55.12764616426998,1389,Undefined,12.163992229867882,-1,Urban area,
Car,Yes,Journey as part of work,Female,63.355441433729176,2143,Undefined,-1.0,9,Urban area,
Pedal cycle,No,Journey as part of work,Not known,22.500018849305288,-1,Heavy oil,14.190656908157344,5,Data missing or out of range,
Motorcycle over 125cc and up to 500cc,Data missing or out of range,Commuting to/from work,Female,54.29511058066259,2412,Heavy oil,53.442784856884956,-1,Data missing or out of range,
Car,Data missing or out of range,Not known,Male,15.78439851449546,2143,Undefined,4.032876923109171,-1,Small town,
Van / Goods 3.5 tonnes mgw or under,No,Other,Male,25.22940469846721,1997,Undefined,14.28039209325638,-1,Data missing or out of range,
Car,Data missing or out of range,Commuting to/from work,Not known,36.9670380361831,2143,Heavy oil,-1.0,2,Urban area,
Motorcycle 50cc and under,No,Commuting to/from work,Female,37.733952268132285,1361,Undefined,31.456923890492476,2,Small town,
Motorcycle 125cc and under,No,Journey as part of work,Male,40.1278589033728,1998,Heavy oil,2.078951500806185,8,Rural,
Car,Data missing or out of range,Journey as part of work,Not known,-1.0,2143,Petrol,15.386561368753144,-1,Urban area,
Motorcycle 125cc and under,No,Commuting to/from work,Not known,51.560541105100924,1497,Petrol,9.018184647777506,5,Rural,
Minibus (8 - 16 passenger seats),Yes,Commuting to/from work,Female,53.2696659525099,2198,Heavy oil,31.926062128449693,-1,Urban area,
Car,No,Not known,Female,56.19033271783815,-1,Undefined,-0.06870932320078893,10,Rural,
Car,Data missing or out of range,Journey as part of work,Male,-1.0,-1,Petrol,1.3538013589419076,-1,Data missing or out of range,
Taxi/Private hire car,Data missing or out of range,Not known,Female,62.216320690110265,1598,Heavy oil,50.219094958580285,5,Urban area,
Car,No,Commuting to/from work,Not known,60.49394920115423,1498,Petrol,13.892485246681954,5,Rural,
Motorcycle 125cc and under,No,Journey as part of work,Not known,37.67829787675915,1995,Heavy oil,-0.5684385519824003,-1,Rural,
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Male,51.1768623393962,1998,Undefined,22.715245180637183,-1,Data missing or out of range,
Pedal cycle,Data missing or out of range,Not known,Female,49.51548972341023,1598,Petrol,7.440478825094876,8,Data missing or out of range,
Motorcycle over 500cc,Data missing or out of range,Commuting to/from work,Male,57.84008272648591,1968,Petrol,0.10705110883584967,7,Data missing or out of range,
Car,No,Commuting to/from work,Male,31.389847780053156,1560,Undefined,-0.4770335755840197,9,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Journey as part of work,Male,-1.0,-1,Heavy oil,0.734549019682115,-1,Rural,
Pedal cycle,Data missing or out of range,Journey as part of work,Not known,-1.0,8,Undefined,0.45276589203022155,-1,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Female,25.792697673666275,-1,Undefined,14.093748701416127,4,Urban area,
Car,No,Journey as part of work,Female,32.321485396351974,2989,Petrol,6.3138948565349775,10,Rural,
Car,Data missing or out of range,Journey as part of work,Not known,38.42249599485792,571,Undefined,25.011135015412822,-1,Urban area,
Car,No,Journey as part of work,Female,21.367889459255455,-1,Undefined,29.1747394108068,10,Data missing or out of range,
Goods 7.5 tonnes mgw and over,Data missing or out of range,Journey as part of work,Not known,26.989629364721264,125,Heavy oil,13.546564746994692,-1,Data missing or out of range,
Pedal cycle,Data missing or out of range,Not known,Not known,44.1059832894081,1398,Petrol,2.145991532695339,3,Small town,
Car,Data missing or out of range,Journey as part of work,Female,25.755431943695918,-1,Hybrid electric,0.1445227629983672,9,Urban area,
Other vehicle,Data missing or out of range,Other,Not known,23.353563956316098,-1,Petrol,9.804639042513339,2,Small town,
Other vehicle,No,Taking pupil to/from school,Not known,27.44051870186944,1996,Heavy oil,9.572223160532657,8,Urban area,
Pedal cycle,No,Not known,Not known,52.522750454557176,1398,Petrol,9.628919046598035,3,Urban area,
Motorcycle 125cc and under,No,Journey as part of work,Not known,39.437111887885806,1997,Heavy oil,1.3324190576762884,8,Rural,
Car,No,Commuting to/from work,Not known,49.45512895182854,1496,Heavy oil,9.560203229160233,1,Data missing or out of range,
Motorcycle 50cc and under,No,Commuting to/from work,Not known,47.16487648304025,1398,Undefined,4.865500768438149,2,Urban area,
Motorcycle over 125cc and up to 500cc,Data missing or out of range,Commuting to/from work,Female,55.53144676736853,2396,Petrol,49.509548488532694,-1,Data missing or out of range,
Pedal cycle,No,Journey as part of work,Not known,24.712535878519216,-1,Petrol,-0.1421279205964867,4,Small town,
Taxi/Private hire car,No,Journey as part of work,Male,30.12113993456081,1560,Petrol,-0.8729194411200665,9,Small town,
Car,Data missing or out of range,Taking pupil to/from school,Male,53.069774284703136,1968,Undefined,8.978277456136958,-1,Rural,
Car,Data missing or out of range,Not known,Female,17.695643233351763,11843,Petrol,3.3271209107781505,6,Urban area,
Car,Data missing or out of range,Not known,Not known,23.034878130426485,125,Undefined,14.085258369241892,9,Rural,
Car,Data missing or out of range,Not known,Not known,55.580826611372586,12483,Petrol,9.064816418413766,10,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,No,Commuting to/from work,Male,48.95780529767063,1896,Undefined,6.153900818109904,3,Urban area,
Motorcycle 50cc and under,Data missing or out of range,Other,Male,37.24445310613055,3120,Heavy oil,13.23902504814789,5,Rural,
Goods 7.5 tonnes mgw and over,Data missing or out of range,Commuting to/from work,Male,64.04972029789974,2198,Petrol,12.357450050859192,10,Small town,
Car,No,Journey as part of work,Not known,60.076747704237036,1494,Heavy oil,24.03496678970154,1,Data missing or out of range,
Pedal cycle,No,Commuting to/from work,Female,39.0027643666247,1363,Undefined,8.866295433980994,3,Urban area,
Car,Data missing or out of range,Not known,Female,38.72846625001277,125,Undefined,11.947567442721931,9,Rural,
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Other,Female,52.331374262454354,3475,Heavy oil,22.76929677836791,-1,Rural,
Van / Goods 3.5 tonnes mgw or under,No,Not known,Female,19.152841302660523,-1,Undefined,36.331407766093704,10,Data missing or out of range,
Pedal cycle,Data missing or out of range,Not known,Not known,70.19593086719831,12685,Petrol,11.181086782614745,10,Rural,
Motorcycle 125cc and under,No,Journey as part of work,Male,23.75186822839774,1998,Heavy oil,17.42653982451015,-1,Urban area,
Pedal cycle,Data missing or out of range,Journey as part of work,Not known,47.08967582548467,125,Heavy oil,10.808651236433137,-1,Data missing or out of range,
Goods 7.5 tonnes mgw and over,Data missing or out of range,Journey as part of work,Not known,22.21604094502411,125,Undefined,14.19679569316001,-1,Urban area,
Motorcycle 125cc and under,No,Commuting to/from work,Not known,53.79679856277866,1498,Petrol,8.442481171888895,5,Data missing or out of range,
Car,No,Journey as part of work,Female,-0.6648273393682009,10855,Heavy oil,-0.9224240316078716,7,Data missing or out of range,
Motorcycle over 500cc,Data missing or out of range,Not known,Male,63.16536458641323,1962,Heavy oil,-0.0355881091150716,-1,Urban area,
Van / Goods 3.5 tonnes mgw or under,No,Other,Female,48.91957674150684,1896,Petrol,8.105342915120925,8,Rural,
Pedal cycle,No,Commuting to/from work,Female,39.79081323346742,1371,Petrol,-1.0,2,Small town,
Pedal cycle,Data missing or out of range,Journey as part of work,Male,23.11874042468287,-1,Petrol,7.303109619433281,2,Small town,
Pedal cycle,No,Other,Not known,19.221118496440404,-1,Heavy oil,3.59998195102321,2,Small town,
Car,Data missing or out of range,Not known,Male,64.51649667625992,1962,Heavy oil,7.3594308169146565,-1,Rural,
Pedal cycle,No,Journey as part of work,Male,18.50892340187484,-1,Heavy oil,1.299629411788807,5,Data missing or out of range,
Taxi/Private hire car,Data missing or out of range,Not known,Female,23.037937753296614,1595,Petrol,3.548589117043961,8,Data missing or out of range,
Pedal cycle,No,Other,Female,42.73784600004684,-1,Petrol,-1.0,9,Urban area,
Car,Data missing or out of range,Not known,Female,50.71064660998967,-1,Undefined,5.287797526854661,10,Data missing or out of range,
Car,Data missing or out of range,Other,Male,25.04027899574154,2143,Undefined,26.914288622822916,-1,Urban area,
Car,Data missing or out of range,Not known,Male,12.729775554414184,2143,Petrol,6.613241565010512,8,Urban area,
Van / Goods 3.5 tonnes mgw or under,No,Other,Male,48.1436815484341,1999,Heavy oil,16.836175087703026,-1,Data missing or out of range,
Pedal cycle,Data missing or out of range,Not known,Female,27.96554009726435,1598,Heavy oil,9.85589140899323,8,Data missing or out of range,
Motorcycle over 125cc and up to 500cc,Data missing or out of range,Journey as part of work,Female,48.516995415232046,2365,Heavy oil,58.7965808174234,-1,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Taking pupil to/from school,Female,58.91757344793436,1968,Undefined,6.03993670497782,-1,Rural,
Car,Data missing or out of range,Not known,Not known,50.51821569960835,1382,Undefined,8.267034359933785,3,Urban area,
Other vehicle,No,Journey as part of work,Male,26.67882802657654,1997,Heavy oil,11.194106233156395,-1,Urban area,
Goods 7.5 tonnes mgw and over,No,Other,Female,48.95756431737882,1896,Petrol,6.1662020696660775,3,Small town,
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Journey as part of work,Male,38.72280340681487,1996,Undefined,0.5604223011700942,-1,Data missing or out of range,
Car,No,Journey as part of work,Female,26.859931938441047,-1,Petrol,0.637263434412751,3,Small town,
Car,No,Journey as part of work,Not known,27.05882517370336,-1,Hybrid electric,8.702662845766945,9,Urban area,
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Male,39.25731009770541,1997,Heavy oil,1.1380962930562126,3,Urban area,
Car,Yes,Journey as part of work,Not known,29.226168979334517,2143,Undefined,27.913639665963327,2,Urban area,
Taxi/Private hire car,Data missing or out of range,Not known,Female,28.242558190664504,1598,Heavy oil,10.269041017426472,-1,Data missing or out of range,
Motorcycle over 500cc,Data missing or out of range,Not known,Male,66.39539537347315,1959,Heavy oil,0.5280908855595565,7,Data missing or out of range,
Car,No,Journey as part of work,Female,22.967619097370655,-1,Petrol,-0.06589840269491964,3,Small town,
Pedal cycle,No,Not known,Not known,41.779002435489105,1398,Undefined,0.07718902046535092,3,Urban area,
Pedal cycle,No,Journey as part of work,Not known,53.5549116456235,1494,Petrol,19.823696720297896,1,Data missing or out of range,
Motorcycle 50cc and under,Data missing or out of range,Not known,Female,53.479341574921776,4314,Undefined,6.0892090151650455,5,Data missing or out of range,
Pedal cycle,No,Journey as part of work,Female,8.078234810446283,-1,Petrol,41.92759113539213,1,Data missing or out of range,
Pedal cycle,No,Commuting to/from work,Not known,7.94248997759343,1598,Petrol,12.050695336433368,8,Data missing or out of range,
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Taking pupil to/from school,Male,59.339052830433914,1968,Undefined,8.360688900542836,-1,Small town,
Pedal cycle,Data missing or out of range,Not known,Female,21.334750599395136,1598,Petrol,12.370490894992763,-1,Data missing or out of range,
