Longitude,Latitude,Accident_Severity,Day_of_Week,1st_Road_Number,Speed_limit,Light_Conditions,Road_Surface_Conditions,Accident_Index,Datetime
-0.928455,53.531461,1,Monday,660,42.08263989723313,Daylight,Dry,940.0,2025-05-08 15:03:00
0.767606,50.484195,3,Saturday,0,28.598758770055543,Daylight,Dry,3523.0,2025-07-04 17:03:00
-0.36439,52.958904,3,Wednesday,0,28.377389946912263,Daylight,Dry,27673.0,2025-09-07 17:07:00
-1.806826,55.054362,3,Tuesday,2,27.430234250308967,Daylight,Dry,9570.0,2025-06-23 06:31:00
-0.587245,53.050446,3,Sunday,0,28.524028272871448,Daylight,Wet or damp,26054.0,2025-10-26 04:31:00
-1.414542,52.171257,3,Saturday,5057,61.653080757743155,Daylight,Wet or damp,7090.0,2025-09-15 11:00:00
-1.269617,51.564452,3,Friday,594,28.57278101737511,Daylight,Wet or damp,24369.0,2025-08-13 19:06:00
-0.333168,52.644005,3,Saturday,6053,70.69285390899826,Darkness - lights unlit,Wet or damp,24239.0,2025-08-25 00:01:00
0.949696,50.647684,3,Tuesday,0,28.83184954310389,Darkness - lights lit,Wet or damp,3559.0,2025-05-07 19:56:00
-0.185091,52.268097,2,Friday,0,37.87158712699338,Darkness - lights lit,Dry,10879.0,2025-07-29 14:00:00
-0.933753,55.439022,2,Friday,308,40.0,Darkness - no lighting,Dry,15551.0,2025-09-07 10:01:00
-0.94924,52.381489,2,Friday,13,35.857395968647275,Darkness - lights lit,Dry,11764.0,2025-05-21 04:20:00
-0.446351,53.493244,2,Sunday,12,55.67510555697676,Darkness - lights lit,Dry,23210.0,2025-11-14 13:11:00
-0.430275,52.807963,3,Friday,0,61.44325311411135,Daylight,Wet or damp,9739.0,2025-04-15 08:00:00
-3.65864,53.215329,3,Wednesday,183,28.918876161318455,Daylight,Dry,27186.0,2025-10-19 16:24:00
-1.317604,54.792737,3,Tuesday,1,28.73955496459789,Darkness - lights lit,Dry,18369.0,2025-03-05 17:05:00
-2.717902,53.454762,3,Sunday,171,28.53175164428822,Daylight,Dry,20424.0,2025-04-04 13:05:00
-1.844342,53.530365,3,Thursday,0,28.756868670417692,Daylight,Dry,28567.0,2025-12-18 15:21:00
-1.0799,52.510206,3,Monday,0,28.74272124684463,Daylight,Dry,26296.0,2025-06-06 15:58:00
0.048371,51.722439,3,Tuesday,1,28.85359423197002,Daylight,Wet or damp,8310.0,2025-02-18 13:20:00
-1.90482,52.118751,1,Friday,0,46.229857401289976,Darkness - no lighting,Wet or damp,19818.0,2025-11-22 09:10:00
-0.816891,51.561373,2,Tuesday,2,30.0,Daylight,Dry,10199.0,2025-02-18 17:09:00
-0.564165,53.753417,3,Wednesday,41,62.841431513537444,Daylight,Wet or damp,4461.0,2025-11-08 17:17:00
-1.905715,53.742627,3,Monday,307,70.87658527945857,Darkness - lights lit,Dry,13441.0,2025-03-30 22:11:00
-1.358607,53.642381,2,Wednesday,0,30.0,Daylight,Dry,24676.0,2025-07-24 21:07:00
0.177288,52.646683,3,Monday,0,28.628566132581636,Darkness - lights lit,Dry,20945.0,2025-10-06 06:19:00
-2.345782,54.057195,3,Wednesday,0,27.210080164441845,Daylight,Dry,2600.0,2025-11-12 16:34:00
-0.520691,51.783849,3,Saturday,0,61.21861105141298,Daylight,Dry,25202.0,2025-04-01 05:25:00
-1.169486,51.084322,2,Tuesday,0,23.770440509103892,Daylight,Dry,21731.0,2025-08-22 16:13:00
-2.03989,51.9179,3,Tuesday,161,28.718382890745843,Daylight,Dry,8920.0,2025-11-19 18:50:00
-2.793059,52.09208,3,Saturday,4123,28.610811286618873,Daylight,Dry,21266.0,2025-04-26 20:04:00
-1.527661,55.17041,3,Saturday,0,28.951911126815318,Darkness - lights lit,Wet or damp,28233.0,2025-12-22 16:26:00
1.055922,51.473768,3,Sunday,417,28.962793720006665,Daylight,Dry,27867.0,2025-09-11 19:03:00
-2.242862,52.265198,3,Friday,4130,28.860056258000007,Daylight,Dry,26237.0,2025-05-12 20:31:00
-1.252659,52.9031,3,Saturday,43,29.056869389712542,Daylight,Wet or damp,23247.0,2025-11-30 18:02:00
-1.925846,52.560021,3,Thursday,419,28.614335146714023,Daylight,Dry,24950.0,2025-03-26 14:49:00
0.515246,51.239735,3,Sunday,5,27.5543016800648,Daylight,Dry,12426.0,2025-08-28 20:16:00
-3.064404,52.187903,3,Tuesday,0,28.4369948212364,Darkness - lights lit,Dry,10605.0,2025-03-01 17:17:00
-1.420724,51.75366,3,Saturday,0,28.80599807010106,Darkness - lights lit,Dry,9931.0,2025-11-30 06:34:00
-1.361736,52.761158,3,Tuesday,487,37.82989700627909,Darkness - no lighting,Dry,23337.0,2025-06-04 08:26:00
-3.136685,53.681782,2,Wednesday,638,40.0,Daylight,Wet or damp,14485.0,2025-04-08 05:12:00
-1.160845,50.602596,3,Saturday,0,36.57113074774823,Daylight,Dry,1971.0,2025-05-08 04:28:00
-3.875748,53.291219,3,Thursday,0,27.5543016800648,Daylight,Dry,13213.0,2025-01-16 19:10:00
-2.361427,52.799932,3,Monday,12,28.860633768387828,Daylight,Wet or damp,29763.0,2025-10-06 14:00:00
-2.678119,53.368978,3,Thursday,5140,19.19168390437433,Daylight,Dry,25239.0,2025-08-21 21:05:00
1.051551,50.316246,3,Monday,0,27.5543016800648,Daylight,Dry,13711.0,2025-11-04 12:02:00
-0.124799,52.360033,3,Thursday,19,55.18914279408656,Daylight,Dry,16461.0,2025-10-07 10:36:00
-2.265575,52.856911,3,Monday,5204,70.71064586405522,Daylight,Wet or damp,29884.0,2025-10-02 17:03:00
-3.559975,53.778564,3,Thursday,0,45.1529402521382,Darkness - no lighting,Dry,11860.0,2025-04-03 18:54:00
-1.666623,50.646682,3,Friday,6041,28.456181651661485,Daylight,Dry,21338.0,2025-11-30 12:24:00
-2.821559,52.184131,3,Tuesday,0,28.797169772608527,Daylight,Dry,12345.0,2025-02-15 14:27:00
-1.167263,52.468703,3,Monday,10,28.852496630736923,Darkness - lights lit,Dry,13304.0,2025-08-29 14:40:00
0.22686,50.684188,3,Saturday,0,19.16583449672302,Darkness - lights lit,Wet or damp,16339.0,2025-06-08 15:58:00
-0.738244,50.846708,3,Monday,0,28.708402013443372,Daylight,Dry,21501.0,2025-08-06 02:00:00
-3.451702,51.684859,2,Friday,0,50.0,Darkness - lights lit,Dry,27529.0,2025-09-19 21:16:00
-0.724861,52.994882,3,Monday,7201,27.333615562548918,Daylight,Dry,9646.0,2025-11-11 12:01:00
-1.732341,52.021802,3,Wednesday,38,28.87584142487724,Daylight,Dry,29467.0,2025-09-26 20:52:00
-2.095966,52.580961,3,Tuesday,0,19.23581247959508,Daylight,Wet or damp,302.0,2025-10-30 09:30:00
-0.1084,51.847997,3,Monday,0,28.78820191238029,Daylight,Dry,5033.0,2025-03-08 01:32:00
0.204552,51.888728,3,Wednesday,35,28.85772142291168,Daylight,Dry,1681.0,2025-02-11 09:06:00
-0.60945,53.917378,3,Sunday,3284,27.5543016800648,Daylight,Dry,9888.0,2025-09-24 15:54:00
-4.412376,52.081093,3,Sunday,0,28.96618793754102,Daylight,Wet or damp,7316.0,2025-09-13 11:01:00
-1.222566,51.55838,3,Friday,0,28.75634834790434,Darkness - lights lit,Wet or damp,15907.0,2025-12-23 20:21:00
-6.359793,58.653488,2,Friday,420,35.18928542423698,Daylight,Wet or damp,20458.0,2025-03-30 13:41:00
-2.149503,50.523048,3,Sunday,205,18.84618352559781,Darkness - lights lit,Wet or damp,22447.0,2025-08-30 17:21:00
-0.820844,52.430327,3,Wednesday,0,27.55685370300495,Daylight,Wet or damp,11722.0,2025-12-14 15:14:00
-0.645205,52.990986,3,Sunday,141,28.626460963288665,Daylight,Dry,28428.0,2025-03-07 13:16:00
-3.403703,53.124378,3,Sunday,2050,19.16282750141113,Daylight,Dry,16369.0,2025-03-24 17:01:00
-3.433166,51.612967,2,Wednesday,0,40.127581352892584,Daylight,Dry,10487.0,2025-05-23 19:02:00
-0.8724,51.384856,2,Tuesday,35,38.18024650990887,Daylight,Dry,14417.0,2025-09-15 21:37:00
0.478255,52.355236,2,Tuesday,0,30.0,Darkness - lights lit,Wet or damp,18764.0,2025-03-02 10:59:00
-3.066869,52.674169,3,Tuesday,215,28.88497715018726,Darkness - lights lit,Dry,8201.0,2025-07-22 12:10:00
-0.960752,53.897265,3,Tuesday,108,70.8919466157484,Daylight,Dry,20504.0,2025-09-07 18:08:00
-3.258008,54.362642,2,Wednesday,0,34.021193739942916,Daylight,Dry,19600.0,2025-06-17 05:56:00
-0.618891,51.065739,3,Monday,0,28.82109403294121,Daylight,Dry,25861.0,2025-03-29 07:49:00
1.042314,50.795282,3,Thursday,0,28.976831322251886,Darkness - lights lit,Dry,29767.0,2025-11-26 19:19:00
-2.696285,52.001318,3,Thursday,1,28.794879174130838,Daylight,Dry,7294.0,2025-05-27 11:42:00
-1.272165,51.609908,3,Wednesday,6130,19.260267575897515,Daylight,Dry,13153.0,2025-02-02 18:48:00
-1.339345,52.26702,3,Saturday,0,27.484859036142076,Darkness - lighting unknown,Dry,6467.0,2025-08-29 15:36:00
-0.050276,52.641299,3,Sunday,0,29.05279782917851,Darkness - lights lit,Dry,13725.0,2025-10-10 17:39:00
-3.248095,52.374004,3,Monday,1198,53.48762061455251,Daylight,Dry,10671.0,2025-11-07 12:16:00
-2.17695,52.982209,2,Saturday,0,49.8390171062746,Darkness - lights lit,Wet or damp,19387.0,2025-06-26 10:35:00
-1.265131,51.592683,3,Sunday,0,28.884784550956144,Daylight,Dry,15067.0,2025-09-08 18:54:00
-2.69791,53.080641,2,Tuesday,0,30.0,Darkness - lights lit,Dry,1212.0,2025-06-24 14:02:00
0.220949,52.073818,3,Sunday,0,27.5543016800648,Daylight,Dry,24516.0,2025-02-15 20:01:00
-2.451857,53.318961,2,Thursday,6,23.009718453540277,Darkness - lighting unknown,Dry,27622.0,2025-03-11 20:35:00
-2.128439,53.326115,3,Wednesday,60,29.03830951826548,Daylight,Wet or damp,25131.0,2025-11-02 10:24:00
-0.700958,53.564578,2,Wednesday,452,60.0,Darkness - lights lit,Dry,17900.0,2025-08-31 11:13:00
-0.933885,51.724446,3,Thursday,143,28.97701143544414,Darkness - lighting unknown,Dry,16328.0,2025-06-25 23:49:00
-1.761029,51.608396,3,Friday,0,27.524141807964124,Darkness - lights lit,Wet or damp,22237.0,2025-07-19 17:47:00
-3.48132,51.83899,3,Monday,635,53.59892017251468,Daylight,Dry,4873.0,2025-12-23 02:00:00
-0.160295,53.176922,3,Thursday,120,28.96770763319911,Daylight,Frost or ice,17275.0,2025-05-10 23:01:00
0.083225,52.177893,3,Tuesday,0,61.623196458138445,Darkness - lights unlit,Dry,51.0,2025-08-05 17:43:00
-3.128051,57.687006,3,Saturday,0,70.77974894274699,Darkness - lights lit,Wet or damp,19270.0,2025-11-08 22:04:00
0.080732,51.986502,3,Friday,807,60.95743508904727,Daylight,Wet or damp,26643.0,2025-11-09 15:44:00
-1.27447,51.570023,3,Monday,193,38.05087556085048,Daylight,Dry,21441.0,2025-07-02 15:31:00
-1.758848,53.466692,3,Friday,308,61.486052517057466,Darkness - lights lit,Wet or damp,20310.0,2025-09-13 07:00:00
0.204055,50.736842,2,Tuesday,3181,36.19578092105996,Daylight,Dry,8257.0,2025-10-25 09:24:00
1.162369,51.817852,3,Monday,0,27.55270885173336,Daylight,Dry,27178.0,2025-09-23 15:30:00
1.000188,52.240946,3,Tuesday,127,28.547752369151933,Daylight,Dry,3954.0,2025-09-30 07:55:00
-1.055075,53.108751,3,Wednesday,42,37.905113816584866,Daylight,Dry,29437.0,2025-03-16 15:29:00
-0.959866,51.733586,2,Tuesday,0,22.18139999940086,Darkness - lights lit,Dry,9647.0,2025-04-15 22:43:00
0.026604,51.798855,3,Wednesday,0,28.782237815930568,Daylight,Dry,25824.0,2025-11-08 09:16:00
-3.745597,51.061314,2,Saturday,7302,50.0,Darkness - lights lit,Dry,10825.0,2025-11-23 11:06:00
1.101636,50.565652,3,Friday,0,28.73472649713656,Daylight,Dry,16432.0,2025-06-17 16:00:00
-2.296859,53.606455,2,Monday,0,35.32736188980155,Daylight,Dry,3400.0,2025-12-15 18:23:00
0.864622,51.222176,3,Thursday,0,27.408621743948327,Darkness - no lighting,Dry,17200.0,2025-07-30 06:30:00
-1.289229,52.292542,3,Thursday,0,27.5543016800648,Daylight,Dry,1475.0,2025-06-30 14:01:00
0.091902,50.911188,3,Thursday,1,28.906543173488263,Daylight,Dry,22770.0,2025-04-28 01:57:00
-3.636555,52.600721,3,Wednesday,933,28.645739073407128,Daylight,Dry,16511.0,2025-10-17 17:42:00
0.292398,52.009023,3,Monday,0,28.86841164877185,Darkness - lights lit,Dry,9365.0,2025-10-20 20:01:00
0.060368,52.350847,2,Wednesday,6089,66.53708160183172,Darkness - lights lit,Wet or damp,24592.0,2025-10-04 00:40:00
-0.362128,51.554493,3,Friday,1323,29.027136625715713,Darkness - lights lit,Wet or damp,19186.0,2025-05-07 15:16:00
-0.023039,51.107349,3,Wednesday,219,61.3470993419518,Daylight,Dry,13049.0,2025-06-21 08:04:00
-2.099199,53.529886,2,Tuesday,2,51.620584370243755,Darkness - no lighting,Dry,20101.0,2025-03-25 10:55:00
-3.226725,53.412673,3,Friday,4278,37.321830946741606,Daylight,Dry,5032.0,2025-12-06 13:38:00
1.06376,52.525998,3,Tuesday,0,45.12821569151917,Daylight,Dry,26625.0,2025-08-09 14:05:00
0.654852,50.677231,3,Monday,12,45.134899202089144,Darkness - lights lit,Dry,17485.0,2025-12-12 19:10:00
-2.187813,51.793058,3,Saturday,107,28.373162315377577,Darkness - lights lit,Wet or damp,15985.0,2025-10-16 14:19:00
-0.676045,53.712326,3,Friday,0,28.436883437914613,Darkness - lights lit,Dry,1097.0,2025-04-13 17:18:00
-1.210726,51.723979,3,Tuesday,11,62.08557390461096,Daylight,Wet or damp,7042.0,2025-02-10 20:44:00
-0.791762,53.051519,3,Monday,49,28.928682482905117,Daylight,Dry,20270.0,2025-07-20 00:50:00
-0.572261,52.084353,3,Saturday,61,28.769555808869193,Daylight,Dry,17804.0,2025-10-19 10:05:00
-2.343982,53.464157,3,Monday,4294,36.6570673198027,Daylight,Dry,8198.0,2025-12-13 17:58:00
-5.385862,53.949527,3,Tuesday,7305,60.92610102299846,Daylight,Dry,13682.0,2025-11-18 22:10:00
1.226921,51.394524,3,Friday,0,70.77150563703506,Daylight,Dry,7261.0,2025-07-27 07:06:00
-0.568958,51.287405,3,Thursday,5254,27.450146051634732,Daylight,Dry,1145.0,2025-12-30 07:39:00
-2.624965,52.89478,3,Saturday,0,28.480179607840984,Darkness - lights lit,Dry,28743.0,2025-10-26 16:00:00
-3.374748,52.115408,2,Friday,1300,34.05930960508032,Daylight,Dry,16117.0,2025-06-25 13:41:00
-3.26171,53.456472,3,Thursday,329,27.548109042668056,Darkness - lights lit,Dry,22903.0,2025-04-24 06:08:00
-1.223599,51.304556,2,Wednesday,292,30.0,Darkness - lights lit,Dry,7672.0,2025-08-06 11:36:00
-0.661398,51.297662,3,Friday,1079,45.134899202089144,Daylight,Dry,28052.0,2025-09-17 22:03:00
-4.355645,57.19489,3,Friday,660,27.5543016800648,Daylight,Dry,22483.0,2025-11-01 14:27:00
-3.80932,53.657495,3,Tuesday,985,45.52466201767584,Daylight,Dry,2347.0,2025-11-08 15:40:00
-0.012057,53.393316,3,Sunday,4540,60.93565107701429,Darkness - lights lit,Wet or damp,28762.0,2025-09-02 21:16:00
-2.926044,52.892481,3,Wednesday,533,70.76894209964024,Darkness - lights lit,Wet or damp,25698.0,2025-10-06 12:34:00
-1.819225,52.197074,2,Sunday,1508,35.86117108252981,Daylight,Dry,5187.0,2025-11-12 11:17:00
0.856644,51.019546,3,Monday,39,37.080390040208314,Daylight,Wet or damp,28516.0,2025-12-18 02:10:00
-0.939465,51.919425,3,Friday,3173,28.689542582989777,Darkness - lights lit,Dry,5730.0,2025-11-24 17:42:00
-2.064676,52.660585,3,Wednesday,0,28.454028263034086,Daylight,Wet or damp,3382.0,2025-07-08 19:01:00
0.154336,50.768852,3,Tuesday,62,29.027350454003457,Daylight,Wet or damp,29632.0,2025-09-10 05:00:00
-4.315858,54.018506,3,Thursday,630,60.925949654299174,Daylight,Wet or damp,25098.0,2025-06-10 11:50:00
0.039548,51.319747,3,Wednesday,507,28.780505888826376,Darkness - no lighting,Dry,19775.0,2025-03-29 19:11:00
-0.409435,53.4802,3,Monday,0,27.524141807964124,Daylight,Snow,21607.0,2025-06-12 16:59:00
-2.206331,53.11349,3,Saturday,145,28.863504444859807,Darkness - lights lit,Dry,6738.0,2025-08-15 13:18:00
-1.509735,52.673626,3,Saturday,4,28.696554690788645,Daylight,Dry,25082.0,2025-08-18 12:02:00
-0.443376,53.47645,3,Sunday,181,37.98088546724431,Darkness - lights lit,Dry,25169.0,2025-09-17 09:28:00
-3.635853,51.657062,2,Wednesday,82,25.51809667488808,Daylight,Dry,29616.0,2025-04-11 10:30:00
-3.50549,51.421036,3,Tuesday,0,60.964777726427776,Darkness - no lighting,Dry,9943.0,2025-10-07 09:50:00
-0.141699,51.361484,3,Monday,58,27.5543016800648,Darkness - lights lit,Frost or ice,20281.0,2025-11-27 09:04:00
-0.699713,51.890549,2,Monday,0,36.99216239645431,Daylight,Dry,14410.0,2025-11-11 07:15:00
-0.950043,53.651121,3,Sunday,0,18.849451765329945,Darkness - lights lit,Dry,12320.0,2025-07-23 19:59:00
-2.021365,53.790486,3,Friday,457,28.77296421633904,Daylight,Wet or damp,17821.0,2025-06-05 09:01:00
-5.294499,53.077396,3,Monday,41,70.55997334822996,Daylight,Dry,15334.0,2025-10-25 06:02:00
-3.498542,53.711104,3,Friday,34,28.398779731577438,Darkness - lights lit,Wet or damp,1172.0,2025-04-30 20:06:00
-2.112563,52.75436,3,Thursday,3040,61.338715335413596,Daylight,Wet or damp,8636.0,2025-06-22 16:05:00
-0.506737,53.118702,3,Monday,0,28.593727203002896,Daylight,Dry,16643.0,2025-09-11 14:00:00
0.146267,51.555559,3,Sunday,0,19.12011121919306,Daylight,Dry,4990.0,2025-06-15 13:39:00
-1.081061,52.579659,3,Wednesday,0,27.555621790144308,Darkness - lights lit,Dry,8717.0,2025-04-20 12:56:00
-0.106459,50.817132,3,Monday,0,71.55541622841221,Daylight,Dry,27550.0,2025-08-23 09:30:00
-2.538889,51.31379,3,Monday,1078,55.66153476328361,Daylight,Dry,2354.0,2025-06-23 15:00:00
-1.139229,51.681626,3,Thursday,1123,61.38161132557008,Daylight,Wet or damp,24371.0,2025-04-22 23:45:00
-2.018137,54.697974,3,Sunday,2011,28.80599807010106,Daylight,Dry,5211.0,2025-09-01 16:57:00
-0.523571,53.573715,3,Saturday,5023,61.49790149761199,Daylight,Dry,24485.0,2025-11-05 05:51:00
-1.76992,54.635508,3,Friday,10,28.311315101603764,Daylight,Dry,21393.0,2025-09-20 18:04:00
-0.923847,53.860559,3,Monday,0,28.664950118453824,Daylight,Dry,28500.0,2025-08-22 17:10:00
0.801158,50.583243,3,Thursday,0,28.920723253058632,Darkness - lighting unknown,Wet or damp,12513.0,2025-02-04 19:03:00
0.13122,53.245409,2,Thursday,0,33.1242562536862,Daylight,Dry,29305.0,2025-06-30 23:42:00
0.492052,52.499926,3,Tuesday,45,46.8027825850634,Daylight,Dry,4615.0,2025-03-19 14:05:00
-3.112559,52.646134,3,Friday,8011,35.836415036729335,Darkness - no lighting,Dry,8022.0,2025-03-24 06:15:00
1.018989,50.502518,3,Sunday,0,28.998608443787962,Daylight,Dry,20278.0,2025-02-17 13:27:00
-4.734517,53.168536,3,Saturday,259,28.561953279464873,Daylight,Data missing or out of range,1837.0,2025-11-30 09:37:00
0.516446,51.254656,2,Tuesday,6239,35.911137652518406,Daylight,Dry,22526.0,2025-06-27 21:02:00
-2.461349,51.46978,3,Monday,6030,29.024488387402393,Daylight,Frost or ice,9098.0,2025-05-19 15:02:00
0.050919,55.516499,3,Saturday,583,28.943676372157228,Daylight,Dry,18494.0,2025-11-30 13:00:00
-4.331501,53.468525,3,Tuesday,5299,61.97657118227399,Daylight,Dry,13945.0,2025-06-07 08:31:00
1.182314,50.768421,3,Tuesday,0,45.149457089188694,Daylight,Dry,3100.0,2025-08-14 17:00:00
0.027037,52.148248,3,Friday,4040,19.280461810614707,Daylight,Dry,12497.0,2025-08-02 14:11:00
0.076091,53.634748,3,Saturday,489,28.90635179921421,Daylight,Wet or damp,4215.0,2025-10-30 10:58:00
-1.063995,51.64161,3,Sunday,80,61.26036481185109,Daylight,Dry,3221.0,2025-12-13 15:01:00
0.396447,51.677551,2,Sunday,0,23.54969499683317,Daylight,Dry,18014.0,2025-03-25 13:11:00
-1.268446,51.787919,3,Sunday,45,28.66224452989425,Daylight,Dry,10456.0,2025-10-17 12:14:00
0.212306,53.851631,3,Monday,0,27.5543016800648,Darkness - lights lit,Wet or damp,22116.0,2025-11-27 18:17:00
0.272404,51.043198,3,Thursday,642,52.879943558548526,Daylight,Dry,13895.0,2025-07-28 15:29:00
-2.616796,51.219397,3,Saturday,411,27.4996580347051,Daylight,Dry,22956.0,2025-11-02 10:25:00
0.579773,51.349005,3,Sunday,0,19.21624459280791,Daylight,Dry,12170.0,2025-01-15 19:46:00
-0.968375,51.402052,3,Saturday,0,28.872416205312426,Darkness - lights lit,Dry,317.0,2025-05-22 14:12:00
-1.783631,51.184108,3,Monday,0,28.98484273499106,Daylight,Dry,13571.0,2025-12-12 14:02:00
-2.273964,51.819519,3,Tuesday,0,61.50047002402403,Daylight,Wet or damp,12225.0,2025-07-26 12:20:00
-1.895043,53.535457,3,Wednesday,6039,28.669609508033627,Daylight,Dry,24149.0,2025-09-01 18:01:00
-1.118831,53.721912,3,Thursday,0,28.584228347407,Daylight,Dry,25313.0,2025-11-02 13:37:00
-2.141078,53.572983,2,Saturday,0,39.61723731737634,Daylight,Dry,13500.0,2025-11-21 14:00:00
-1.815621,53.781866,3,Monday,24,28.331067220865602,Daylight,Dry,27197.0,2025-07-13 04:49:00
0.014991,52.574399,3,Saturday,4396,28.59211449604228,Daylight,Dry,1275.0,2025-04-13 07:04:00
0.227802,51.131189,2,Thursday,56,36.52110070122521,Daylight,Dry,1826.0,2025-09-26 09:11:00
0.255362,52.34769,2,Monday,0,60.0,Daylight,Dry,25501.0,2025-10-03 07:52:00
-5.248624,53.59987,3,Wednesday,0,28.574869782476007,Daylight,Dry,17674.0,2025-05-05 15:06:00
-4.886975,53.898908,3,Wednesday,232,28.756868670417692,Daylight,Dry,13906.0,2025-04-13 18:35:00
-1.433173,51.017414,3,Friday,4201,28.470608472579787,Daylight,Dry,19712.0,2025-06-13 14:21:00
-0.376734,52.200579,2,Friday,283,39.231133205529815,Darkness - lights lit,Dry,10174.0,2025-02-05 13:16:00
-2.973231,51.729436,3,Monday,4044,28.398551494285268,Daylight,Dry,13985.0,2025-08-27 06:12:00
-0.947828,52.578409,3,Saturday,0,27.548109042668056,Daylight,Wet or damp,25188.0,2025-06-28 09:41:00
-1.290767,50.849921,2,Tuesday,2,53.00557469546604,Daylight,Dry,26672.0,2025-06-20 11:04:00
-1.43033,53.67604,3,Thursday,137,28.794879174130838,Daylight,Dry,19611.0,2025-07-22 13:10:00
-4.682951,55.294717,3,Sunday,3333,61.68764230822282,Daylight,Wet or damp,21351.0,2025-12-19 10:34:00
0.465522,51.862453,2,Friday,1203,39.19112758946151,Darkness - lights lit,Dry,3944.0,2025-07-24 15:18:00
-0.148114,52.989787,2,Tuesday,0,35.13580958384301,Daylight,Dry,15000.0,2025-11-07 16:00:00
0.638907,52.351628,3,Wednesday,0,61.49790149761199,Daylight,Dry,14340.0,2025-05-23 11:22:00
-2.196274,53.501634,3,Friday,0,29.017774344129744,Daylight,Wet or damp,8136.0,2025-08-26 13:17:00
0.18971,51.924975,3,Sunday,0,37.61624706976545,Daylight,Dry,6367.0,2025-08-20 06:06:00
-1.566024,54.895359,1,Tuesday,1,30.0,Daylight,Dry,6488.0,2025-09-12 10:49:00
-0.440174,52.024385,2,Wednesday,0,36.55879507640559,Darkness - lights lit,Dry,23761.0,2025-09-29 09:01:00
-4.439055,52.574321,3,Thursday,6356,28.742596576108877,Daylight,Dry,19475.0,2025-12-18 06:06:00
0.27003,52.500683,3,Friday,0,28.53175164428822,Daylight,Dry,12305.0,2025-06-18 22:11:00
0.021796,52.544074,3,Thursday,61,28.962952621457873,Daylight,Dry,7663.0,2025-05-18 09:26:00
0.053555,51.805178,3,Tuesday,2030,28.81730766780262,Daylight,Dry,10678.0,2025-11-05 12:00:00
0.281153,51.359463,3,Monday,0,37.93494489568694,Daylight,Dry,21736.0,2025-08-15 12:12:00
-0.883806,53.684215,3,Thursday,0,28.552670348594987,Darkness - lighting unknown,Dry,483.0,2025-06-23 15:24:00
-0.138914,53.972254,3,Monday,0,18.849712966328774,Daylight,Dry,7656.0,2025-09-16 16:57:00
-3.885355,50.726437,3,Wednesday,913,28.359762496298504,Daylight,Dry,29297.0,2025-04-07 18:06:00
-0.849017,50.959113,3,Monday,1,28.9834202992092,Daylight,Dry,9707.0,2025-06-04 08:08:00
-1.034361,51.578787,3,Wednesday,40,28.48735905099295,Darkness - lights lit,Wet or damp,7864.0,2025-11-06 06:02:00
0.79536,51.237352,3,Thursday,35,28.549360146573594,Daylight,Dry,23220.0,2025-11-14 14:00:00
-0.989501,54.335892,3,Friday,0,28.959491791961582,Daylight,Dry,7903.0,2025-10-04 18:03:00
1.169296,50.572044,3,Wednesday,59,28.91169713921157,Darkness - lights lit,Dry,6594.0,2025-09-20 05:09:00
-0.197437,51.128642,3,Thursday,34,61.921841972129556,Daylight,Dry,15473.0,2025-02-22 11:11:00
-0.897678,53.38454,3,Thursday,406,28.830877368056182,Daylight,Dry,10565.0,2025-03-15 16:47:00
-2.091112,51.776261,3,Tuesday,763,27.524141807964124,Daylight,Dry,29571.0,2025-12-25 06:00:00
-1.459446,53.667776,2,Wednesday,1079,30.0,Daylight,Dry,25010.0,2025-09-27 11:01:00
0.713905,52.34986,2,Tuesday,4128,53.857740310234114,Daylight,Dry,12711.0,2025-04-29 16:57:00
-1.313698,50.528656,3,Monday,0,28.675087477886347,Darkness - lights lit,Dry,1999.0,2025-12-12 09:09:00
-0.23186,51.281219,3,Thursday,0,45.17626793728474,Daylight,Dry,17731.0,2025-07-06 08:03:00
1.45003,52.461581,3,Saturday,0,28.9074181467859,Darkness - lights lit,Wet or damp,13013.0,2025-08-12 16:03:00
-2.646867,54.041955,3,Friday,259,28.87584142487724,Daylight,Dry,22318.0,2025-04-16 19:00:00
-1.356034,52.977964,2,Sunday,4239,53.06711831961007,Daylight,Dry,2228.0,2025-12-14 13:00:00
-1.490526,55.137262,2,Friday,503,23.530320622913383,Darkness - lights lit,Dry,23607.0,2025-12-24 12:00:00
-1.940474,52.716028,3,Tuesday,1307,54.61732532770021,Darkness - lights lit,Wet or damp,25871.0,2025-09-23 14:01:00
-1.161671,53.779953,3,Thursday,0,28.73557470845513,Darkness - lights lit,Wet or damp,22241.0,2025-11-16 15:45:00
-0.132064,53.250808,3,Sunday,0,27.55270885173336,Darkness - lighting unknown,Dry,15649.0,2025-04-19 12:04:00
-2.017949,51.959988,3,Wednesday,0,28.825811076538884,Daylight,Dry,27699.0,2025-09-08 19:35:00
1.328127,50.812252,3,Wednesday,0,28.912764445961937,Darkness - lights lit,Dry,26537.0,2025-09-22 12:24:00
-1.696752,52.31219,3,Wednesday,80,27.5543016800648,Darkness - lights lit,Dry,16441.0,2025-04-05 15:00:00
-2.9652,51.227221,3,Sunday,541,36.85115967965339,Daylight,Wet or damp,25561.0,2025-06-04 20:57:00
-2.12879,52.733214,3,Monday,1188,19.299164065012818,Daylight,Dry,24003.0,2025-08-31 11:00:00
